,id,tweets,labels
4525,4528,"Officer Thomas Deignan was reportedly investigating a report of a prowler when he noticed a 2001 Lincoln Town Car. Deignan admitted that no traffic violations were committed, but he thought it was strange that young people were out in an expensive car at 4 a.m. Deignan checked the license plates and learned the car was reported stolen, then turned on his cruiser’s lights and sirens. Less than 10 minutes into the pursuit, the Lincoln missed a curve, went over an embankment, and crashed into a tree. Robin D. Abraham and Amanda M. Jura, who were in the back seat, were killed. A third passenger was injured. The driver, Jacob M. Witt, 22, was charged with motor vehicle homicide.",1
4526,4529,Police: Driver fatally shoots himself after crashing into 2 vehicles in northwest Miami-Dade https://t.co/Va7EH3GRub,0
4527,4530,"According to police, Mark Boyce pulled a gun and threatened other men outside HB’s Hide-A-Way Lounge. Police said off-duty DPD Sgt. Kevin Kemp, who was leaving the bar, identified himself as an officer, drew his weapon and told Boyce to drop the gun. Boyce allegedly grabbed for Kemp’s gun and a struggle ensued. Kemp shot Boyce twice in the back, killing him. Boyce’s weapon was never found. Some witnesses told Boyce’s family that he was running from Kemp when he was shot. Police said Boyce had been drinking that night and had cocaine in his system. The sergeant was not tested for alcohol. Atty. Geoffrey Fieger later won a $1.425 million court settlement in the case.",5
4528,4531,"San Diego Police Department adopts new rules for interactions with transgender and nonbinary citizens. Officers must use visual and verbal cues to become aware of a person’s gender identification, accept it and refer to them by their preferred pronouns. https://t.co/bUoS7GKQfg",0
4529,4532,Police have arrested and charged two people in connection to the murder of a teen in Fairfield County. https://t.co/Q5yHunyOi2,0
4530,4533,"..take the following steps 1. Get to a safe place e.g. the nearest hospital, police station or someone you trust’s home. 2. Report the Assault 3. Despite the urge to wash off, Preserve Evidence of the assault 4. Ensure you get medicine to prevent any Unwanted Pregnancies, HIV &amp;..",0
4531,4534,Terrorists arbitrarily abducted 4 people including KoSanHtooAung &amp; his dad in Thuwana on May31 night. 3 of them were sent straight to interrogation center &amp; KoSanHtooAung was interrogated at Police Station. #June2Coup #WhatsHappeningInMyanmar https://t.co/maQSaVK5i9,0
4532,4535,"Scott A. Smith was wanted for allegedly shooting at police. After fleeing in a vehicle, he crashed, fired on police and was shot and killed.",5
4533,4536,"Margaret Webster was killed when her car, going the wrong way, collided with a truck on I-70. The accident happened about 9:15 a.m. as Webster was driving east in the westbound lanes. A police car had reportedly pulled alongside her, trying to get her to stop.",1
4534,4537,"An officer conducting a traffic stop heard a shot from a nearby building, where the subject allegedly fired a round at a 14-year-old girl. The officer made contact, told the subject to put the gun down. He didn’t comply and the officer fired and killed him.",5
4535,4538,I think u police u speak on beef and u not involved,0
4536,4539,okay so whom are we left to call when the police murders??? #PULISANGTERORISTA,0
4537,4540,😭😭😭 where’s the Horny police at,0
4538,4541,A journalist films police as they advance against protesters. A protester detonates a firework about 10 feet away. An officer then turns to the journalist and pepper sprays him.,4
4539,4542,"Disgusting #antisemitism! According to local police, the white stickers feature the words “We are everywhere” and include the Nazi symbol in the middle. https://t.co/xalu3Y15JG",0
4540,4543,Illinois House Votes to Ban Police Lies to Young Suspects https://t.co/tiNCuxPlGQ https://t.co/I7kFsYKO0I,0
4541,4544,"But which Morris twin is actually starting, and will there be a halftime swap 👀 @PodFlagrant",0
4542,4545,"Davenport appeared in the apartment of his estranged wife in violation of a restraining order. Four officers responded. Flourishing a knife, Davenport threatened the officers at the front door. He was shot three times and died from his wounds.",5
4543,4546,We start the @PoliceChiefs Seatbelt campaign tomorrow for two weeks. Seatbelts are highlighted as one of the #Fatal4 - too many KSI’s with people not wearing them but when they’re the most effective bit of safety equipment why would you not? Don’t be a statistic #BeltUp GG,0
4544,4547,"Officers came to Murguia’s house for a parole check. Officers alledge he ran and shot at them, and later in the chase shot a police dog and the officers shot him to death.",5
4545,4548,"Two officers responded to reports of gunfire and encountered Ibn Berger wandering in the street with a 9-millimeter handgun about 7:30 p.m. Berger fired at them, and the officers ducked for cover and returned fire. Mr. Berger was hit once in the head.",5
4546,4549,San Francisco police release #SFMuni bus surveillance footage of a passenger setting another passenger’s hair on fire. It happened onboard the 5-Fulton last month. Police asking for the victim to come forward to provide a statement.,0
4547,4550,"Decquir died after he was chased on foot by police who saw him at 4:15 p.m. walking with an open can of beer in the 8900 block South Marshfield Avenue. After he was caught, Decquir told the officers that he had asthma and was having trouble breathing",1
4548,4551,"Charaideo Police arrested the two accused of Borhat Rape within two days of reporting of the incident, @CMOfficeAssam ,@assampolice ,@DGPAssamPolice @gpsinghassam @HardiSpeaks https://t.co/v4SxPtty7g",0
4549,4552,An officer shot and killed Rudy Ernesto Rivera after he attempted to shoot another officer during a scuffle.,5
4550,4553,"Deputies Ricardo Lopez, Darien Smith and Sgt. Bruce Ruff (a twice unsuccessful candidate for Sheriff) shot and killed Richard Bullock, who pointed a shotgun at them.",5
4551,4554,"Police responded to a hangup 911 call. Dennis Zonyk had a gunfight with police, who found a nude, bound, kidnapped woman in his house after he was shot and killed.",5
4552,4555,Tory grandee’s daughter-in-law arrested after police officer shot dead in Belize https://t.co/vMEn1AsTLN,0
4553,4556,Officers serving a methamphetamine-related warrant forced entry into a residence. Chappa shot at the officers. The officers fatally shot him. Heroin and methamphetamine were found in the residence.,5
4554,4557,Police were called because a developmentally disabled boy threatened his mother with a knife. He refused to drop the knife when police arrived and was shot and killed.,5
4555,4558,Field trip! Joining the kids at Young Men’s Leadership Academy this morning for a quick walk to @GardopiaGardens! https://t.co/vc0Zpd6wVF,0
4556,4559,"According to eyewitness accounts and news reports, police kettled a protest on a bridge and fired both tear gas and rubber bullets. Eyewitnesses note children were among the crowd and protesters attempted to shield them from harm.",4
4557,4560,⚠️🇺🇸#URGENT: Active shooter reported at apartment complex in North Carolina #Charlotte l #NC Police on scene report multiple shots being fired towards them. 911 callers also report hearing gunfire outside. Additional units are currently en route. Standby for important updates! https://t.co/vp3cEfZYQ9,0
4558,4561,Lindy L. Garcia was killed when the pickup truck she was riding in was struck by a SUV fleeing police.,1
4559,4562,Farmers gheraoed BJP’s Shwet Malik in Amritsar &amp; opposed his food distribution event. Farmers also returned the food packets he had given to people. Malik &amp; his volunteers left under police cover. Punjab stands tall against BJP. #FarmersProtest,0
4560,4563,Riot police charge across the street (6th and Salmon) at protesters walking away from them. A woman at the back begins to jog away from police. Police catch up to her and an officer shoves her to the ground with his baton.,3
4561,4564,Idk wtf my neighbors got going on buttttt this ambulance and these police lights are really cramping my candle lit led lights going weed in the air vibe.,0
4562,4565,"Texas gov objects to cities defunding police, now he defunds the legislature.",0
4563,4566,Student protests ma police ka student par abuses https://t.co/3UPJ8pj1BC,0
4564,4567,Was stopped by police at 9 other checkposts on my way and everyone there was fine with the vaccination appointment. (2/2) @KTRTRS @hydcitypolice @HYDTP,0
4565,4568,"Conservatives: “christians will be in jail when socialism takes over democracy” Us: There are Israeli &amp; Arab christians in jail right now in Israel for helping or preventing Israeli police or the IDF from enforcing their apartheid laws, what about those christians?",0
4566,4569,Imo police identify killers of Ahmed Gulak as IPOB/ESN members; kill the six assailants in a gunbattle (photos) https://t.co/6kHaU48LWf,0
4567,4570,Via @euronews: Dutch police and French Gendarmerie bust Rotterdam #cocaine factory after #Encrochat investigation. Well done! https://t.co/nd7LquFP8d,0
4568,4571,One of the Metro Police officers who rushed to evacuate Nashvillians before the Christmas Day bombing will soar over Middle Tennessee in a Thunderbirds’ F-16C Fighting Falcon. ✈️ https://t.co/k6ICwGPvKX,0
4569,4572,"stay classy, palo alto “his...years in the wealthy and mostly white Northern California enclave of Palo Alto...period where ‘the fear was at its highest in my life.’ In one terrifying moment...police stopped him and accused him of stealing his own car.” https://t.co/6YtvYFiHdl",0
4570,4573,Steve Edward Wilson reportedly shot and killed a woman’s dog in a motel parking lot and exchanged gunfire with Vallejo police before killing himself.,5
4571,4574,Why are the Spanish police wearing Hungarian uniforms?,0
4572,4575,"Boy, 14, stabbed to death in Birmingham named as police say he was racially abused before death https://t.co/xd9IAvrL0B",0
4573,4576,"Bulanao Beat Patrollers of Tabuk City Police Station continuously manning the entrance of Bulanao Public Market, Tabuk City to ensure the implementation of IATF guidelines on COVID 19 such as wearing of Facemask and shield and to preempt any occurrence of criminal activities. https://t.co/zDdVgGudO8",0
4574,4577,"abolish the police, and abolish private security companies, too",0
4575,4578,Another Child lost his father to Police brutality #JusticeForAquilQureshi https://t.co/GiBnJPFTJc,0
4576,4579,@VAMPSlXX @nonotmysock if i see one thread on my timeline that looks suspicious i will call the police.,0
4577,4580,"SPRINGFIELD, Ill. (WAND) - A 16-year-old male was shot in a Memorial Day weekend shooting, Springfield police said. https://t.co/fZbfE1Guxs",0
4578,4581,INFOGRAPHICS ON BIBLE VERSE OF THE DAY #IntensifiedCleanlinessPolicyinOffices #PulisNgPilipino #CPNPGeneralEleazar #CPNPGuillermoEleazar #TeamEliEffectiveLeadershipwithIntegrity #TeamECEngagingourCommunity #RDEliseoCruz #TeamPROCALABARZON #ArangkadaPulisCALABARZON https://t.co/FBh1bNUWTb,0
4579,4582,So much aggravation and intentional destruction of my property by neighbors. I now have enough proof he did more drainage my way and now I can sue him. It’s gloves off now calling police it’s so bad what he did in AM. I fell due to it too and injured myself.,0
4580,4583,"2 kids reported missing, last seen in stolen car, Clayton County police say https://t.co/wJEQK3J0v5 via @13WMAZNEWS",0
4581,4584,"Joseph Renee Queen, a 23-year-old black male, died after being shot in Carson, according to Los Angeles County coroner’s records.",5
4582,4585,"First person footage from a photojournalist shows the journalist filming a police car while stating that allegedly the officer in the car said that the officer has the photojournalist’s address. The journalist repeats these words back, including the exact phrase, ""I have your address."" The officer then approaches him and arrests him for threatening an officer, alleging that the journalist claimed to have the officer’s address. The second link shows the full series of events. The photojournalist is filming police as they write parking citations. He is using strong language with the officers and harassing them. However he is doing no more than hurling insults and noting names and badge numbers. At 2:00, it can be verified that the officer does say he has the journalist’s address. So, in fact, when he is arrested for threatening an officer, he is repeating the officer’s words back to him. Notably, this journalist filmed the arrest of the individual in wa-seattle-27. The incident occurred at Jefferson and 5th.",1
4583,4586,"Police in Montgomery County swarm Norristown for reports of 3 people shot, 2 critical https://t.co/Pmn36EtkkB",0
4584,4587,Australia’s Drug Regulator May Refer ’Anti-Vaccination’ Facebook Posts To Federal Police... https://t.co/qq3EJQMRzq,0
4585,4588,British Police Discover Illegal Bitcoin Mining Farm in Search for Cannabis https://t.co/vX7lxFkJh2 #CryptoNews #Bitcoin #BitcoinMining #Crime,0
4586,4589,"Lavelle Rigmaiden, 34, died after being shot in Inglewood, according to Los Angeles County coroner’s records.",5
4587,4590,"Also: Lightfoot has denied prioritizing protecting downtown over city neighborhoods. But an internal email from a police commander said his district was ""completely depleted"" as officers were sent downtown https://t.co/H6iaI0L0np",0
4588,4591,criminals disguised as police ofc,0
4589,4592,"Police stopped and frisked Griffin because of suspicious activity in the area, and they allege a loaded gun fell from his waist, that he attempted to grab an officer’s gun, and the officers shot the Griffin death.",5
4590,4593,"I’ve learned more in the last 6 months about the “Tulsa Massacre” than I even knew before and I’m 60. Wasn’t taught to me in grade school, high school or college. The U.S. wants to play world police yet allowed this to happen. And things haven’t changed much at all.",0
4591,4594,"Police were called to a domestic disturbance with hostages. After a seven-hour standoff, Haston apparently ran at police, firing and was shot and killed.",5
4592,4595,The very reason police stations are attacked in the East. It’s always the police against the youths.,0
4593,4596,"Connecticut residents, the murderer of Jayson Negron has been hired by the Hamden Police https://t.co/PMwo55zMHr",0
4594,4597,"An officer on a bike pulls down a protester walking by for seemingly no reason. Takes place on Boren Avenue, by the Avanti Apartments.",2
4595,4598,"I m stuck at my work station atm -in rural areas mind you- and i couldn’t go bck since i can’t get police permit (but my housemate managed to get hers), and she video called me just now bcause she was worried that i didn’t have enough food to fend for myself. 😭🥺",0
4596,4599,"2 dead, 20 to 25 people shot after 3 suspects open fire on crowd: Police https://t.co/YMRslclQZe via @Yahoo Ready for common sense gun control now? If not when? How many more dead people will it take?",5
4597,4600,"Edward M. Helfen was stopped by Deputy Brian Cook on suspicion of driving while drunk. When Cook walked toward the stopped car, the driver got out and was ordered to get back in until the officer was ready for him to get out. Helfen got back into the truck and then took off at a high rate of speed. Deputy Cook and Deputy Ron Harris, who had come for backup, chased him until he crashed and was killed.",1
4598,4601,"Paul Thomas Kite, 40, died after being shot in Bell, according to Los Angeles County coroner’s records.",5
4599,4602,Police chase protester and attack him on the ground while on live TV.,2
4600,4603,"James Curtis Jones III police responded to a call that a mentally ill man was shooting a gun. He first fled in a car, then got out, made suicidal gestures and then pointed the gun at officers and was shot and killed.",5
4601,4604,Three officers shot and killed Timothy Brandon outside his home when he waved a 9 mm handgun at the officers and refused to drop it.,5
4602,4605,"A police spokesman overnight said the child had bruises, but it wasn’t immediately clear what caused the child’s death. https://t.co/jvG5oHjKm9 #KHOU11 #HTownRush",0
4603,4606,Today is the 1st anniversary of our team. We are incredibly thankful for all of the support everyone has given us and we really look forward to serving Sussex’s rural communities for many more years. #ruralcrime #cc128 @CCJoShiner @KatyBourne https://t.co/jysfeTToxj,0
4604,4607,"PDRM Gagal, IPCMC Now: End police brutality and misconduct in Malaysia - Sign the Petition! https://t.co/5oBtfMns9M via @Change",0
4605,4608,There is nothing redeeming about the Left’s push to defund police. This is an atrocity to our men and women in Blue. #BackMOBlue https://t.co/x9yJhNwi7Q,0
4606,4609,"Lambert and two deputies traded at least two dozen shots following an 8 a.m. call on Lambert’s abandoned red Ford Ranger. They then heard shots from a nearby subdivision. On encountering the deputies Lambert—shoeless, shirtless, a high level of cocaine in his system, and with a cape—immediately began shooting, starting a firefight. Nobody was struck from his fire, but he sustained three mortal bullet wounds.",5
4607,4610,"When Thomas visited a girlfriend who had a protective order against him, she called the police. Officers Shane Oien and James Erickson shot and killed Thomas after he allegedly drew a handgun and fired 1-4 shots at them. A witness claims Thomas was denied medical attention. He bled to death at the scene. The officers were awarded Medals of Valor in 2002.",5
4608,4611,John Hinkle was shot and killed after he fired shots at troopers Earl Whitaker and Joe Lucas. The troopers were serving an emergency protection order filed a few hours earlier by his wife.,5
4609,4612,"Doctors, police, essential service workers are working when many are at home risking their lives. And people assualt doctors. Its unfortunate, barbaric. #SeujKumarSenapati need justice. @AmitShah",0
4610,4613,"A protester standing about 20ft from police bangs a stick on the ground. Police then shoot him in the arm. The exact location of this incident is unclear, but protests occurred in Capitol Hill, on and around Pine Street.",5
4611,4614,"Officers saw Kaznowski shoot his estranged wife. He ran and eventually pointed his gun at them, and he was shot and killed.",5
4612,4615,"Gunmen assassinate Oyo bizman, hospital refuses attending to victim. Two killed in Imo as hoodlums share seized onions Police finally confirms IPOB’s ESN killed Gulak in Imo. Gunmen kill 54 persons in 5 states Everywhere is killings in this country. God Save Nigeria.",0
4613,4616,The Chief Executive of the Civil Nuclear Police Federation and the Chair of the CNC Branch of the Police Superintendents’ Association - together with colleagues from the Sellafield OU - will be undertaking the 10 in 10 Challenge on 19th June. https://t.co/8KEmMFfMme,0
4614,4617,"Roy White was shot and killed by a police sharpshooter after he fired random shots during the standoff and pointed a gun at officers, police said.",5
4615,4618,All 4 accused in sexual torture of a girl in viral video have now been arrested by Bengaluru police in Karnataka. M.g All are Bangladeshis. #WeWantNRC. RPT,0
4616,4619,In retrospect having 2 police officers in the actual courthouse room with Hannibal Lecter and 35 of them in the lobby helping people sign in to see him wasn’t the best use of resources.,0
4617,4620,"GST implementation cannot be a ballpoint for Modi,becos its a continuous process. The other frame works for a society to live and thrive is much more important, Judiciary,Police reforms,Babu giri,all are gifts of colonialism,needs a urgent repair.",0
4618,4621,"Sowore Discharged From Hospital, Accuses Police Of Shooting https://t.co/sDN9pwiDrq",0
4619,4622,How police shot and was out to deny shooting Sowore is a pointer to the fact that Nigerian govt through its military killed some civilians 20th Oct 2020. The temerity to do evil by this govt is on another level! #Sowore must be protected https://t.co/MLWyKXFgaQ,5
4620,4623,"Three officers shot William Anthony ""Moses"" Miller seven times after he allegedly charged at them with a three-foot tree branch.",5
4621,4624,NEWS: Police are investigating after a man was found shot to death on a south side sidewalk this morning. https://t.co/tHpAsxgQR2,1
4622,4654,"The Dallas police were called to remove a non believer with a ticket? Really, police? They have nothing else to do? the guy wasn’t rowdy so why the removal.",1
4623,4690,"On November 9, 2004, Kenosha Police Officer Alberto Gonzales shot Michael Bell in the head one day before Michael was to testify at a court hearing regarding a previous incident with the same officer who stopped him this last fatal time.",5
4624,4625,"Steven Sahlstrom was killed when his ATV was struck by a 1998 Chevrolet pickup truck fleeing police. According to police, plainclothes officers saw Householder near a room at the Sixpenny Inn ""where drug deals occur"" just before midnight. Householder got in his truck and the officers, who’d put on ""raid jackets"" identifying them as police, approached. Householder allegedly refused to roll down his window or open the door, and then drove off. Householder hit Sahlstrom’s ATV from behind, throwing Sahlstrom into a field. Police contended they weren’t in pursuit, and that they were looking for Householder when they saw the crash. Householder, 34, was charged with possession of ""a very small amount"" of cocaine.",1
4625,4626,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 200 NW 3RD AVE, PORT [Portland Police #PP21000147439] 19:09 #pdx911 #portland #pdx #oregon https://t.co/PB7ib2Hz1P",0
4626,4627,"Black women continuously save this country...you praise us for voting for y’all....yet’ttt yall continue to police what we wear on our heads, the clothes on our bodies, our hair, the way we talk, the way we self care...Black women literally live rent free our y’all’s minds.",0
4627,4628,"Reporter: say ""Palestinians are humans,"" lose your job Police officer: say, ""Philadelphians are not humans,"" keep your job",0
4628,4629,Several protesters stand in the street (SW Jefferson and S 3rd) some distance from police. Police shoot at them with impact munitions. The camera pans away due to a technical issue. The filmer recovers what appears to be a foam bullet. The filmer then shows a protester attempting to pick up a spent tear gas canister; police shoot this protester repeatedly.,5
4629,4630,"oh and canada? same sh*t Back in 1994, Toronto police officer Brad Coulbeck was revealed to be a member of the Heritage Front, a large and violent neo-Nazi skinhead organization that peaked in the early to mid-1990s https://t.co/2D5i69c4FV https://t.co/j0PKv3gzRE",0
4630,4631,"In a ceremony held today at the Traffic Division headquarters, Commander Etty Meirson took over as Chief of the National #Traffic #Police. https://t.co/Uk133hUwZV",1
4631,4632,WAKE UP AMERICA PEOPLE ARE DYING!! STOP THE INSANITY WE NEED THE POLICE. https://t.co/blg9YuqssQ,0
4632,4634,Officer Jason Person shot and killed Michael L. Jacobs after Jacobs allegedly knocked Person’s glasses off his face during a struggle and grabbed at his gun.,5
4633,4635,"’Theyre Cowards, Theyre Murderers, And #Killers’: Miami-Dade #Police Director #Freddy #Ram - Jun 1 @ 4:06 PM ET [video onsite] https://t.co/VLpOg03p8a",0
4634,4633,Cops punched me and pushed me to the ground,3
4635,4636,Seeing as the police can’t usually do anything without being mob handed I’m amazed only two turned up to this begin with,1
4636,4637,"#LPOEnglish | Investment in Latino communities will help stop police violence, says Congressman ’Chuy’ Garcia. A new study has found that police killings of Latinos in the US is higher than previously thought. https://t.co/bTAt2FTTuG",0
4637,4638,"Thank you @CapehartJ for highloghting the TURN SIGNAL app. To assist ""Black people"" with help in not getting killed by POLICE. Definitely some Only In America sh*t. A app to keep POLICE from killing u for not turning on your turn signal. America",0
4638,4639,"Images and the text from a facebook post describe an incident wherein a Mom part of Moms Against Police Brutality was shot in the head by a less lethal projectile. According to her Facebook post (screenshots below), she required 7 stitches.",5
4639,4640,Sibu police hunting for inmate after prison break https://t.co/eO2DkDItqn,1
4640,4641,"Dallas | Gunfire At Dallas Apartment Complex Leaves 1 Teen Dead, Police Searching For Shooter https://t.co/mmRD7YtP3L",1
4641,4642,A cop punched that woman and pushed her to the ground,3
4642,4643,"Sichiro was picked up for three outstanding misdemeanor warrants and his mugshot shows he was beaten. Because of alcohol withdrawal symptoms he was booked into Spokane County Jail 2West, a medical unit. He was ""speaking in a different language"" and resisted when guards tried to move him to a monitored cell. He was tasered, hit and carried there by Sgt. Steve Long and Deputy Ted Tosfrud. He resisted a medical check and was hit and kneed by Sgt. Long, and Officer Tim Christopherson, and ""donkey kicked"" by Deputy John Elam while putting him under a cell bunk. The guards returned to place Sichiro in a restraint chair and he was immediately tasered by Deputy Todd Belitz. Tosfrud tasered him several times as they placed him in the chair. Sichiro lost consciousness and died at Deaconess Medical Center of a lacerated liver. An inmate stated that he did not hear the guards give Sichiro verbal commands before tasering him, and that although Sichiro did not speak much English he told the guards in English that he was dying, but they kept telling him to stand up. Elam’s donkey kick was ruled the cause of death, and a homicide; he became a police officer several weeks later and was fired the first day on the job after lying about a car crash. In 2009 Sichiro’s children won a $425,000 wrongful death settlement from the Spokane County Commission.",4
4643,4644,Woman found dead in Glasgow flat as police cordon off scene – NewsEverything Scotland https://t.co/ieXvzoPGA6,1
4644,4645,Wild was shooting at people from his roof. He was shot and killed when he came out with a shotgun and pointed it at police.,5
4645,4646,Cops held that guy with an arm hold for 35 minutes befor arresting him,2
4646,4647,"Greeley police officers were called to a disturbance at the 7-Eleven store at 27th Avenue and 10th Street when one of the men involved fled. Officer Matt Youngs ran after the suspect, William Greg Lamb, who turned and opened fire on the officer, hitting him three times. Youngs returned fire and killed Lamb. Youngs returned to duty after he recovered from his injuries.",5
4647,4648,"In today’s paper: Boston Police Commissioner Dennis White says he spoke repeatedly with Martin J. Walsh about past troubles, claims former mayor knew of restraining order, City Hall makes no child care accommodations for returning employees, and more. https://t.co/DB2YIgsRpT https://t.co/gziuy0g4Zq",0
4648,4649,"Fri afternoon I was kicked out of a scam campground in Athens, MI- Lost Dutchman Mining Assoc- 2 goons tried sucking the beach out from under my mat while I was laid there. The only one- other 1/2 mile beach deserted. Police acquiesced to the murder attempt. @fbi @GovWhitmer",1
4649,4650,ain’t no way i just read this...,0
4650,4651,"Nigeria Police IG a threat to the country ~ Ex US ambassador John Campbell ,#Fulani_Terrorists",0
4651,4652,These cops need to be fired Video shows police stomping mentally ill Black man during violent arrest in Alabama gas station https://t.co/wm3oNhvQkq,3
4652,4653,"Police called to a domestic disturbance were confronted with the Marine veteran Shea, at the home of his former wife and armed with a knife. Shea refused to comply with orders to drop it. He advanced on the officer, and the officer fatally shot him.",5
4653,4681,DIAMOND HANDS!!!!,0
4654,4708,going to ren faire as a gimp,0
4655,4655,"Al-Tariq Jacobs was arrested after two neighbors complained that he had assaulted them and was trying to burglarize their Wilson Place apartment. When police arrived at the apartment building about 10 p.m., they found Jacobs trying to break down the neighbors’ door. Jacobs charged at the officers, who put him in handcuffs. They patted him down and found a steak knife in his pants. The officers put Jacobs in a squad car and were driving back to police headquarters when he became unresponsive and died.",1
4656,4656,Trying not to act suspicious when passing police even though your innocent. #Lulz,0
4657,4657,Police dogs once used for detecting marijuana are being retired early since the substance will be legalized. https://t.co/lI9GtGaoYY,0
4658,4658,"Police said a Motel 6 guard reported that a man was assaulting the 3-year-old boy and might have a handgun. Police say the officers saw the man assaulting the child when they arrived and ordered him to stop, but when he did not, they shot him. Hammick died at the scene of gunshots wounds to the head and chest.",5
4659,4659,"Antiwhites are doing EVERYTHING they can to inflict maximum harm on us and our children. The police is antiwhite, too. https://t.co/9RKgfLNKpy",0
4660,4660,The police shot and killed a 28-year-old man early yesterday morning in a housing project in Brooklyn after he fired 17 shots into the air in what apparently was celebratory gunfire to mark a friend’s birthday,5
4661,4661,"’He was my best friend’: Daughter’s emotional tribute to ’flower man of Islington’, 55, who was knifed to death near his north London market stall on Bank Holiday - as police hunt killer via https://t.co/Tf4HYDYt8s Where was his MP ⁦@EmilyThornberry⁩ https://t.co/JQIU1ptrg9",0
